reading_id,sensor_id,value,unit,recorded_at,is_anomaly
8bb87ae9-3c41-4c33-a3cf-9d1cbc33b2a8,02121fb1-f60d-4aad-9ab5-d82c6f05f5e2,97.65,AQI,1994-06-25 20:52:18.555285,False
5512733c-7850-4023-916e-2f7adaec6bea,74d51116-9c95-4714-8a0d-faf6985a21ec,29.55,%,1995-11-01 15:13:12.001086,False
0cf09b70-0039-4c4e-aff6-6524faddaeb2,6fbac007-7b89-4c92-830e-1f009acbf067,16.89,°C,2026-04-02 18:56:14.615035,False
589787cb-b82e-43e5-81e3-2915ec56c862,bc0183b5-aee8-4d96-a93e-9c1c3dce2be5,18.5,°C,2012-02-22 12:25:58.971018,False
07ebad28-2c1e-4d4b-84af-2793fa1dbd47,98f916c8-0dd5-45a7-a2a3-cbfcf5e6c83d,79.61,AQI,2023-12-13 19:12:31.937135,False
1f558000-f26d-43b4-be27-ed9bd1f30ab8,2a63158c-59b6-43c3-95c0-329e1570fd56,24.23,°C,2026-07-15 03:23:38.418065,False
8a8b258e-8695-41a8-92f2-48a4d424d261,43892081-4540-405c-b493-30c3bf6e4c9c,21.48,°C,2022-05-11 10:44:10.950508,False
7b578f43-573a-4a12-9102-47a1ad29a888,ef756ea9-6bb4-42f2-b051-515f72dc38ba,122.25,AQI,2015-06-14 13:34:42.191902,False
79f35782-cd08-48d8-951a-06cc9d0b471c,e6a36f8c-82d4-453d-84eb-41218340fd1a,88.76,AQI,2026-05-16 11:40:05.082130,True
56e14696-0fdf-44f5-ba3e-a0e734410640,a56693a2-82a4-4b97-83d6-3822ab371fe0,80.24,AQI,2018-07-02 17:26:47.654772,True
f890b12c-6997-447f-90b0-1e8a4aae35e2,119e319d-338a-4f2d-a4d8-4e6ed7db1869,23.94,°C,2001-01-03 07:05:33.045230,False
61825d7b-7963-4013-bf05-b4ff69084913,8d0c9096-f5b0-4bec-95e4-b8f05b8b7f98,131.77,AQI,2023-11-28 09:34:14.376251,False
f11b86ba-1f99-4e93-b5db-a6415c376fcf,488d70cd-722d-417b-bd32-75a4446443e5,119.5,AQI,2022-08-02 12:59:52.856153,True
9103627e-4b03-45d8-966d-792e14834a4d,61add69d-f804-4051-8d1a-535956facb8c,21.9,°C,2025-09-22 22:24:21.740507,False
28da7057-5ee9-4243-a55f-f2b4e8029d96,caced311-e81f-4267-9b93-c0f583782287,127.48,AQI,2020-07-27 02:38:32.477855,False
9c21d6c3-af9e-44e0-9bf2-4453b15a98e9,21ae4a1b-2ffa-4b80-8332-940c341a0a43,52.45,%,2022-01-07 12:41:59.553265,False
6a198a9e-c1d4-4e70-9bdb-4d5060e45836,8a50e21f-0f22-4ee5-a653-c8eb054810b0,14.49,°C,2012-10-05 20:31:46.232656,False
79aa892f-d19f-4781-8681-736a78114d2b,7ee3d651-789a-4eba-a520-7246c8ced7cb,16.34,°C,2014-08-22 09:10:27.486441,False
254ef972-1e96-475a-af26-6fea7cc185cb,9125cee1-a8f5-4678-b6c3-e9ae85d73c73,112.51,AQI,2022-07-17 13:05:07.043590,False
cc8069e0-2005-4c2e-8545-29e74531cdf8,87699065-76b5-4aea-b0d4-f2f600df367b,85.47,AQI,2020-03-13 21:12:35.069080,False
8e1164f2-9944-4c4c-a844-3f5614b3eed8,490f4f93-ec06-4d1c-98eb-5c4c0b936c95,105.78,AQI,1997-06-09 15:15:31.101788,False
b69d9129-7acd-4353-aa3d-6a2961dc7d57,b4df1c2f-c7d3-42b3-87b7-9b788ff611af,48.51,%,2008-03-03 15:15:03.380768,False
2ff4f026-da31-489a-b1aa-d1c6a5c163c0,c5031faa-ac1e-42ce-a684-efab5847f68e,17.87,°C,1995-10-05 04:15:05.381638,False
38b146d9-b254-41d4-878a-80a8c313ff95,a3828703-ae4d-4b46-b466-ae1c52a8e21f,14.63,°C,2025-09-08 14:40:36.407665,False
f07bc1d1-85eb-48e1-8460-05043e96178c,8a5b1767-fdd9-4a86-bada-3bea087a7db8,43.21,%,2015-08-29 10:40:16.333638,False
b9a29415-fcd3-428a-b338-a50765eaadac,65d4364b-20c7-4e04-9862-83c8394f225c,81.92,AQI,2024-12-24 13:16:25.431865,False
6fd5859b-bc7e-4eb7-89df-e6c1d4e4a1ea,54951c8e-45c1-4222-8fef-d605f1de855b,9.17,°C,2020-02-29 02:41:23.071180,False
41e09a06-bbfe-4faa-9a11-37faa742e746,0fecd9f1-ef99-475d-abd3-993e2333c057,12.26,°C,2007-12-05 22:11:17.502860,False
05ae5e95-b6cc-4b45-974a-f2eacb87c11f,dd05e3c9-0efb-4cdb-85ec-2e344d97db76,62.04,%,2025-10-09 15:36:11.253927,False
ff0ba62c-df1e-4c43-bc7d-f95db9014e46,7be9c087-3603-4a67-a480-78fa43a086d7,16.94,°C,1996-10-29 04:11:21.248249,False
17d477ff-404c-4760-a194-c5b0dc012678,5f44398c-4c7f-4d68-a7cb-cffb45a42958,13.75,°C,2001-04-25 01:08:21.890985,False
3849f49c-7b9f-4728-8f2d-0b971f3bad2f,f7af4d86-be97-47d0-8419-3e396a10033b,28.95,°C,1990-11-24 02:05:02.947610,False
d6e3b280-a129-420d-90f8-b5480b596dba,ecc49c0e-9fea-443d-b6f2-414b3a87ee41,93.67,AQI,1979-07-14 18:31:54.499056,False
e46f2b15-6ba9-421f-b0b8-7841b0274060,8aa72bdf-d1b3-432f-97f0-c00397d2cf8b,4.22,°C,2024-12-26 17:30:14.229590,False
297b6a8b-f5ec-48aa-8484-d1036a6f86e8,9b9672eb-2767-42e7-84ca-d33dcd71be05,63.57,%,2004-10-11 08:13:15.641045,False
979d4a34-3df4-4ec8-b8c2-05febbc01e5d,90c7730f-6627-4934-86d6-168afe6a2a9d,53.2,%,1992-01-07 16:45:55.332368,False
5d0f7504-a252-4a7e-b802-c01e7eff2d2b,be23988f-d8ae-4e9f-bf1b-1b7fa9af9816,48.09,%,2011-12-05 04:25:21.340792,False
00ac6c52-0c12-40ed-92a8-f9806da453f0,d247dd66-c2d6-42f9-9ca5-cf56becfd42b,8.93,°C,1972-05-13 00:58:27.453982,False
0f402667-4999-4bfd-9175-addff14e6995,19953429-74e8-4d26-9df9-34ea03266686,94.49,AQI,2009-06-19 06:10:03.452584,False
21f9dddf-fa40-4e9a-a094-e9f7b585c9f7,5a4e3fcd-c037-4eb7-bb68-88c71e7fccb5,20.48,°C,2000-01-22 11:15:01.101501,False
817dff4e-22dd-430c-9b5f-9ee504e18029,08941fa2-333e-45f2-9d30-530931bd7c9d,90.42,AQI,2013-02-01 08:33:28.747617,False
56658362-3af2-4e88-818b-79d55dd90ffb,45036148-967d-4f83-bb3b-6879b7a50909,54.48,%,1981-02-21 03:40:48.851891,False
56a1c567-5fbe-45b8-8515-c3cbf4b3fae8,f04c3d5c-73ef-4e1e-bd95-d0f201904774,48.99,%,2006-05-25 17:03:13.416419,False
fcf9caaf-83ae-421c-ad9c-3c4c7f24ac95,5264a42b-1644-45b3-aac1-ba5434a222da,63.86,%,2020-03-06 16:32:43.462582,False
e5d4095c-a97e-495f-8eab-3c2b41d3ac15,dc009c95-c3c0-4c0a-b949-209d3aaeba39,69.53,AQI,1998-05-13 21:53:32.709942,False
524a8379-9219-4f79-b4a7-37023f435706,e2ee7c3e-412a-4038-ab2e-3f56a3522c5c,39.82,%,2025-11-05 22:10:33.940269,False
87d03b75-0d06-489f-8047-bf2c91dcb6c0,65538ab3-e905-472a-9152-e7b322367c69,45.05,%,2000-01-30 21:27:52.387892,False
cb37312f-e31c-4299-a90a-e8aa4fd4f036,cb193677-a673-4c13-ab16-7c0bd19483b7,45.73,%,1999-07-15 09:42:07.827647,False
2f458465-a377-4868-b73c-8f266774de09,b4b9df1a-a764-4889-bca7-d2d0ef5d2f17,81.61,AQI,2020-02-25 16:17:06.877377,True
554223b3-ec9e-4d52-89e7-3be2c508bc5d,15b4570d-2ca2-445c-bb88-fe190ce8df89,49.4,%,2022-12-05 01:18:20.014816,True
2281391b-efff-4c0d-98d5-a8a85d115b8e,02121fb1-f60d-4aad-9ab5-d82c6f05f5e2,54.97,AQI,2001-03-30 04:19:50.026128,False
0aa1bc95-e406-4750-a75e-db608da1ac6d,74d51116-9c95-4714-8a0d-faf6985a21ec,42.81,%,2021-09-27 10:43:34.534728,False
21afc173-8f2f-484e-81b8-814527ec7531,6fbac007-7b89-4c92-830e-1f009acbf067,28.92,°C,2008-12-21 00:38:26.756191,False
8683c0fb-4658-42ef-8430-b44b4a625e7c,bc0183b5-aee8-4d96-a93e-9c1c3dce2be5,28.98,°C,2003-05-24 14:55:39.550182,False
fbe50042-de56-4de6-a23e-199cf344fb5b,98f916c8-0dd5-45a7-a2a3-cbfcf5e6c83d,140.44,AQI,2009-05-19 06:03:49.660361,False
38e358e5-91d7-463d-b0b8-4da6767dc315,2a63158c-59b6-43c3-95c0-329e1570fd56,18.29,°C,2026-06-15 17:23:16.882765,False
6f963b17-632f-4204-9d37-15e910c00446,43892081-4540-405c-b493-30c3bf6e4c9c,18.67,°C,2022-12-18 01:54:05.636115,False
6e276d37-eac4-4468-b934-7ab65734a031,ef756ea9-6bb4-42f2-b051-515f72dc38ba,80.75,AQI,1995-09-15 12:37:16.640730,False
5574ae3f-7077-47fd-86bf-2ac19bc92c02,e6a36f8c-82d4-453d-84eb-41218340fd1a,98.0,AQI,2026-05-02 17:09:54.804371,False
625a9f73-584a-4851-8934-59caceedb819,a56693a2-82a4-4b97-83d6-3822ab371fe0,89.21,AQI,2024-03-10 22:31:15.372945,False
ea58a815-021e-4cd1-94f2-8a281f29f0d2,119e319d-338a-4f2d-a4d8-4e6ed7db1869,19.88,°C,1987-10-02 06:47:40.025290,False
3e6e581d-f56b-4e0d-aed7-f12539a4b6ba,8d0c9096-f5b0-4bec-95e4-b8f05b8b7f98,109.48,AQI,2019-12-04 14:08:54.301028,True
130d97a8-83d4-4b0c-8b4b-bb30cc8f2a98,488d70cd-722d-417b-bd32-75a4446443e5,90.54,AQI,2023-11-08 20:01:38.102155,False
e72d76ac-e928-457a-9403-2be4e970a06e,61add69d-f804-4051-8d1a-535956facb8c,18.87,°C,2020-04-16 15:55:17.599923,False
a1f07b62-3a9c-4720-b85c-e99b907dc20c,caced311-e81f-4267-9b93-c0f583782287,84.64,AQI,2003-06-30 22:45:38.909385,False
ac260385-d3d0-466a-848d-07e693d15231,21ae4a1b-2ffa-4b80-8332-940c341a0a43,46.88,%,2004-07-22 13:50:29.419114,False
ddfe636c-cebc-47ef-910b-50bde327ca5d,8a50e21f-0f22-4ee5-a653-c8eb054810b0,16.62,°C,2014-01-27 10:43:57.390091,False
5aa80a66-207b-4743-8405-cdf47e6ee7b5,7ee3d651-789a-4eba-a520-7246c8ced7cb,16.04,°C,2010-06-13 02:55:53.769941,False
3aac852e-32e1-4894-a9d7-b196a0b2037c,9125cee1-a8f5-4678-b6c3-e9ae85d73c73,90.37,AQI,2024-09-23 05:40:24.490122,False
d9d76518-be8b-45fc-9220-0d8978d012b4,87699065-76b5-4aea-b0d4-f2f600df367b,103.98,AQI,1989-07-22 19:50:22.253061,False
ab84ac18-22f4-4e2b-b550-cf21142e191c,490f4f93-ec06-4d1c-98eb-5c4c0b936c95,102.54,AQI,2019-09-17 15:58:36.584092,False
d4a829d5-b441-4816-9393-3756b2ae3d82,b4df1c2f-c7d3-42b3-87b7-9b788ff611af,59.0,%,2008-09-12 18:46:35.667707,False
21791c33-4003-44fa-8d5b-f29106136904,c5031faa-ac1e-42ce-a684-efab5847f68e,14.35,°C,2008-03-28 10:18:23.101329,False
810fde7c-225f-4680-8ed8-66f2ba050991,a3828703-ae4d-4b46-b466-ae1c52a8e21f,28.64,°C,2025-04-18 14:16:25.618691,True
ef2ac097-051f-4a8d-b9ec-7829cf680fcd,8a5b1767-fdd9-4a86-bada-3bea087a7db8,52.19,%,2016-09-11 14:13:35.702146,False
601df8f2-ac07-4a3a-984a-99c15a698a50,65d4364b-20c7-4e04-9862-83c8394f225c,83.7,AQI,2022-12-04 03:49:28.646175,False
ba350ba8-6834-43fb-aaea-2ab043a21955,54951c8e-45c1-4222-8fef-d605f1de855b,14.58,°C,2021-10-08 13:48:15.133988,False
148f4431-6f59-4231-ad01-39252b087fee,0fecd9f1-ef99-475d-abd3-993e2333c057,18.18,°C,2012-07-26 15:06:14.068600,False
7ea59406-d35a-497e-8b6b-0aa6653422c0,dd05e3c9-0efb-4cdb-85ec-2e344d97db76,34.71,%,2025-05-25 05:43:09.537903,False
6d6f7678-2f63-4ec8-a999-86e1079553b0,7be9c087-3603-4a67-a480-78fa43a086d7,19.93,°C,2015-08-21 09:09:43.211997,False
f4e344fb-27ae-4a1f-a31c-1baef3d68f3f,5f44398c-4c7f-4d68-a7cb-cffb45a42958,25.61,°C,1998-12-09 08:33:47.231905,False
961325f2-0d97-42c4-8c82-b62b6015d767,f7af4d86-be97-47d0-8419-3e396a10033b,39.3,°C,2025-03-04 05:46:35.164814,False
a5b5ff21-bad3-46da-a5d2-0ae42471fe47,ecc49c0e-9fea-443d-b6f2-414b3a87ee41,103.57,AQI,2004-03-04 01:51:56.490522,False
225e7881-e2d4-4070-a449-c07ba3ef7868,8aa72bdf-d1b3-432f-97f0-c00397d2cf8b,16.74,°C,2022-10-29 08:56:04.402637,False
4ba523f7-a1f8-4e8d-b2c1-e5ecccea1cf5,9b9672eb-2767-42e7-84ca-d33dcd71be05,44.67,%,2007-01-28 23:54:24.078754,False
1087f243-00cb-40b9-a6b9-6fb2c7c77174,90c7730f-6627-4934-86d6-168afe6a2a9d,37.38,%,1984-11-08 17:09:20.468313,False
507b9b0e-e647-4347-879e-72d9fafac8d4,be23988f-d8ae-4e9f-bf1b-1b7fa9af9816,34.63,%,2024-12-23 20:42:03.486012,False
1eef93a4-60a1-45c1-9b01-b879f01369c0,d247dd66-c2d6-42f9-9ca5-cf56becfd42b,19.14,°C,2013-09-03 18:45:28.612015,False
853de474-7988-4000-8d67-36906dd3c847,19953429-74e8-4d26-9df9-34ea03266686,110.87,AQI,2017-09-22 11:58:49.633588,False
e63d2483-e8be-47e7-bf07-3e80473ff229,5a4e3fcd-c037-4eb7-bb68-88c71e7fccb5,16.38,°C,1999-10-03 23:51:12.952619,True
ba5b7053-6771-4b37-8b48-3e3dedccc6a3,08941fa2-333e-45f2-9d30-530931bd7c9d,109.95,AQI,2015-04-16 18:45:12.799713,False
c67725d9-1f90-4132-a37e-1efb56e3e154,45036148-967d-4f83-bb3b-6879b7a50909,49.38,%,1995-06-28 06:14:40.652425,True
df44173c-1780-4ffd-b84b-bb750ba06aeb,f04c3d5c-73ef-4e1e-bd95-d0f201904774,60.4,%,2017-03-13 07:44:23.464976,False
31b6ec5e-93af-4f48-a28b-82bb200291e0,5264a42b-1644-45b3-aac1-ba5434a222da,53.69,%,2011-08-11 21:31:28.000216,False
0d6c6db5-bd96-4526-8c74-691f6695d22d,dc009c95-c3c0-4c0a-b949-209d3aaeba39,83.22,AQI,2005-04-15 09:55:19.492548,False
4244b3ae-3866-476b-8ed1-5a7e90108882,e2ee7c3e-412a-4038-ab2e-3f56a3522c5c,62.43,%,2026-02-16 04:41:49.742173,False
34ed7865-974b-4221-aa42-089c1965e7c4,65538ab3-e905-472a-9152-e7b322367c69,41.73,%,2021-08-12 18:48:15.417723,False
c0477377-8334-4def-9870-bee02cf36367,cb193677-a673-4c13-ab16-7c0bd19483b7,51.9,%,1987-07-26 00:17:02.363749,False
bf7733df-2113-490f-8dd3-a5898412641e,b4b9df1a-a764-4889-bca7-d2d0ef5d2f17,108.23,AQI,2020-11-13 00:56:36.540778,False
445ddebb-99c2-4985-883b-245095635df9,15b4570d-2ca2-445c-bb88-fe190ce8df89,50.52,%,2015-04-21 04:48:58.192513,False
42919e29-1034-4aa0-ab02-6ed3a8e32b28,02121fb1-f60d-4aad-9ab5-d82c6f05f5e2,87.32,AQI,2013-05-03 13:23:42.962445,False
697bb832-fa9e-408b-abba-b159a6e0ffba,74d51116-9c95-4714-8a0d-faf6985a21ec,39.86,%,2003-01-29 18:40:13.395735,False
c844f216-d644-4a11-8654-40bfdcf9edfc,6fbac007-7b89-4c92-830e-1f009acbf067,26.51,°C,2014-04-19 20:02:37.770391,False
dcd88025-3bf0-4d0c-bfb4-e02ec04664b5,bc0183b5-aee8-4d96-a93e-9c1c3dce2be5,17.33,°C,2004-07-13 23:10:04.165234,False
7f63b253-8dac-4c4f-9e3c-f9f72f3a6d5c,98f916c8-0dd5-45a7-a2a3-cbfcf5e6c83d,137.56,AQI,2016-10-04 05:42:12.114584,False
dd33b68f-1f15-46f8-b8f3-22577dfd6acf,2a63158c-59b6-43c3-95c0-329e1570fd56,29.46,°C,2026-06-18 23:16:06.229856,False
2b1db408-7bd0-4c92-bcf8-f2191a220f27,43892081-4540-405c-b493-30c3bf6e4c9c,24.54,°C,2018-01-01 04:02:29.556398,False
c2a44206-8514-4eb9-9f54-fd4930fa4af7,ef756ea9-6bb4-42f2-b051-515f72dc38ba,65.42,AQI,1998-10-18 00:49:30.049769,False
944628e8-e197-41ec-9b86-4576b2b0b26f,e6a36f8c-82d4-453d-84eb-41218340fd1a,121.01,AQI,2026-05-24 21:44:34.411228,False
c5ecd366-df8a-4775-84c4-0e15bd5f0da5,a56693a2-82a4-4b97-83d6-3822ab371fe0,145.94,AQI,2013-01-04 07:33:49.980409,False
cf6c268d-d046-4b84-9290-7fab945de392,119e319d-338a-4f2d-a4d8-4e6ed7db1869,10.84,°C,1993-10-19 06:37:58.414645,False
3a7185f9-4c03-4f8f-9423-9fc6e63bbb6c,8d0c9096-f5b0-4bec-95e4-b8f05b8b7f98,71.84,AQI,2020-10-05 04:11:52.108295,False
bd81d34f-3011-47bc-9e88-4b3aca57d01a,488d70cd-722d-417b-bd32-75a4446443e5,102.2,AQI,2021-11-19 22:40:11.417866,False
9c013e5e-3520-42ca-b84d-b443f8faf056,61add69d-f804-4051-8d1a-535956facb8c,18.75,°C,1997-02-09 10:29:14.759557,False
4d67cbcb-2919-4f95-949c-beec576d22aa,caced311-e81f-4267-9b93-c0f583782287,133.48,AQI,1994-05-20 05:03:17.629132,False
4fa791f6-7289-4c9d-a440-68d085422f63,21ae4a1b-2ffa-4b80-8332-940c341a0a43,50.98,%,2002-03-10 13:52:56.699599,False
44f2a432-b44d-49a1-841e-74762faa70fc,8a50e21f-0f22-4ee5-a653-c8eb054810b0,17.41,°C,2017-06-30 14:07:01.125555,False
e94569bb-5cc6-41f6-9134-4e744b929b57,7ee3d651-789a-4eba-a520-7246c8ced7cb,18.97,°C,2011-02-20 08:55:43.391513,False
0c3b0938-0834-4aa6-b593-cabcbe46d115,9125cee1-a8f5-4678-b6c3-e9ae85d73c73,103.71,AQI,2026-03-07 00:28:10.994397,False
89f75c01-029f-4e39-bb96-19f4aa50c564,87699065-76b5-4aea-b0d4-f2f600df367b,101.06,AQI,1988-04-27 18:20:33.870384,True
3c3be444-c282-44dc-9642-146347a55869,490f4f93-ec06-4d1c-98eb-5c4c0b936c95,75.41,AQI,2014-12-17 23:52:37.337171,False
6a02c88d-eac6-493d-b2a6-4e76b69a4d27,b4df1c2f-c7d3-42b3-87b7-9b788ff611af,53.04,%,1988-06-18 16:25:28.854864,False
821ba683-956c-4944-87c1-f4a09efb4030,c5031faa-ac1e-42ce-a684-efab5847f68e,30.12,°C,1994-02-28 06:34:38.317440,False
a60b9038-03b4-47a2-8ca7-8b0296ed0bf4,a3828703-ae4d-4b46-b466-ae1c52a8e21f,19.37,°C,2021-06-08 17:16:34.634452,False
c63bd7a7-c120-48a3-bd42-69b3042cd1e2,8a5b1767-fdd9-4a86-bada-3bea087a7db8,53.45,%,2016-05-10 09:07:38.456383,False
73f96bc0-2583-4dc8-980b-562c78136dae,65d4364b-20c7-4e04-9862-83c8394f225c,85.07,AQI,2026-02-17 08:58:33.803533,False
4c9e737f-9868-49c8-bef0-8812af496cf2,54951c8e-45c1-4222-8fef-d605f1de855b,17.42,°C,2018-07-15 05:01:29.633447,False
56ab8cd2-32d6-4c90-b348-3cc065f36ea9,0fecd9f1-ef99-475d-abd3-993e2333c057,17.95,°C,2025-07-15 22:55:21.354100,False
f3caf6b2-90c7-4087-86f8-1e1d9d579e14,dd05e3c9-0efb-4cdb-85ec-2e344d97db76,55.0,%,2018-12-27 11:37:23.749029,False
bf08110d-9574-4ec0-bb67-e4132bb20845,7be9c087-3603-4a67-a480-78fa43a086d7,19.62,°C,2017-07-23 01:41:43.578139,False
cd3556b4-0931-4e14-aa42-1cf2f116563b,5f44398c-4c7f-4d68-a7cb-cffb45a42958,17.38,°C,2003-11-10 17:20:36.689116,False
a6d7e994-0712-43cc-b439-df993c2a2915,f7af4d86-be97-47d0-8419-3e396a10033b,15.15,°C,1987-04-10 18:27:04.117495,False
dc8133f1-c308-40ea-85f4-eb9a9d541342,ecc49c0e-9fea-443d-b6f2-414b3a87ee41,121.56,AQI,1988-07-31 21:15:25.185126,False
cb90f021-9c8c-4990-959d-9e2f1f9ca36c,8aa72bdf-d1b3-432f-97f0-c00397d2cf8b,15.2,°C,2022-07-29 22:03:48.863013,False
fe796b0d-75aa-41b2-aeb9-ac3c73e5ef7e,9b9672eb-2767-42e7-84ca-d33dcd71be05,40.62,%,2016-05-19 04:22:44.124952,True
7fa07459-01f0-4c6b-89e9-8cdebd860bf5,90c7730f-6627-4934-86d6-168afe6a2a9d,54.73,%,1995-03-11 01:41:05.720010,False
41470db8-6eab-4241-a98f-6dd3887ed631,be23988f-d8ae-4e9f-bf1b-1b7fa9af9816,51.48,%,2011-10-09 07:51:07.186282,False
00955c4c-687e-4493-9354-a95f301e028a,d247dd66-c2d6-42f9-9ca5-cf56becfd42b,18.99,°C,2009-04-20 06:51:20.479484,True
8ccb4160-4e9f-475d-994f-55682b44fad9,19953429-74e8-4d26-9df9-34ea03266686,87.05,AQI,1994-11-18 21:55:01.968896,False
0b1811c9-b2b8-443b-9201-f89ef1991263,5a4e3fcd-c037-4eb7-bb68-88c71e7fccb5,24.88,°C,2014-10-17 04:54:47.358658,False
b040ba6b-cfbe-4689-9253-7d65667303e3,08941fa2-333e-45f2-9d30-530931bd7c9d,114.37,AQI,1998-05-16 16:02:26.763430,False
ba72bd6f-522f-4bf9-9593-e8311d76f8d5,45036148-967d-4f83-bb3b-6879b7a50909,36.17,%,1990-02-17 01:00:12.463931,False
de034bd4-91d6-4ca1-b539-31459f159575,f04c3d5c-73ef-4e1e-bd95-d0f201904774,48.99,%,2015-04-15 09:57:03.649177,False
0781105f-5d0c-4f14-b13e-c6d6cae7e0ca,5264a42b-1644-45b3-aac1-ba5434a222da,52.43,%,2001-09-14 05:26:17.933132,False
db45ec13-ab53-4984-8235-d207329eca29,dc009c95-c3c0-4c0a-b949-209d3aaeba39,114.85,AQI,1997-03-20 21:23:11.092496,False
3392e906-6faf-401b-97c4-a9c8b3e4f0aa,e2ee7c3e-412a-4038-ab2e-3f56a3522c5c,49.2,%,2026-02-12 20:25:14.015879,False
055da1d8-a1c6-4130-b7f1-968a9acbbc31,65538ab3-e905-472a-9152-e7b322367c69,52.72,%,2016-11-26 04:39:31.943758,False
e1945274-f5a3-4cd2-9b3b-1ab788b1ebcf,cb193677-a673-4c13-ab16-7c0bd19483b7,49.64,%,2011-11-12 06:07:55.861183,False
943bbf26-0484-40c7-b689-a505c3126ae4,b4b9df1a-a764-4889-bca7-d2d0ef5d2f17,101.3,AQI,2023-02-20 13:14:19.265327,False
12ad22b6-85d5-4008-8852-0ad345778b7b,15b4570d-2ca2-445c-bb88-fe190ce8df89,25.58,%,2018-10-21 06:34:55.080933,False
fa46251d-3561-4385-af85-be4173efee2d,02121fb1-f60d-4aad-9ab5-d82c6f05f5e2,101.81,AQI,2015-12-24 04:18:24.039105,False
7b0d42c8-a1e0-45e3-8fd0-964ce4e486f0,74d51116-9c95-4714-8a0d-faf6985a21ec,61.88,%,2008-02-23 14:08:17.452529,False
e2aadee8-5abe-467e-84db-a21f71819934,6fbac007-7b89-4c92-830e-1f009acbf067,15.95,°C,2012-03-15 12:33:09.518057,True
86062e64-a9c0-4c25-b963-123f68129c41,bc0183b5-aee8-4d96-a93e-9c1c3dce2be5,22.51,°C,1986-08-13 17:09:59.446442,False
5eb4aafd-f125-4914-a1d9-5ef3f8c9f9f6,98f916c8-0dd5-45a7-a2a3-cbfcf5e6c83d,107.27,AQI,2011-07-07 03:18:05.814420,False
da0774bb-3b7c-4294-bbd8-f7ded9d33de8,2a63158c-59b6-43c3-95c0-329e1570fd56,16.86,°C,2026-05-27 13:51:16.756383,False
8fbe92cf-80ce-4071-983c-0f8290f4bca1,43892081-4540-405c-b493-30c3bf6e4c9c,27.56,°C,2025-01-09 06:31:56.353041,True
3f4c491f-1aba-4149-bf9d-6bfed60bfb4a,ef756ea9-6bb4-42f2-b051-515f72dc38ba,117.65,AQI,1999-06-10 12:18:03.308814,False
fdffa0d2-28ef-4920-931e-42b639d0224c,e6a36f8c-82d4-453d-84eb-41218340fd1a,76.34,AQI,2026-07-08 02:34:36.162074,False
4f18db69-c314-478d-a5ef-a722d2918102,a56693a2-82a4-4b97-83d6-3822ab371fe0,96.27,AQI,2016-08-19 07:27:21.781234,False
bc8da4b5-26f3-4a31-8c5b-8c6de6292b9c,119e319d-338a-4f2d-a4d8-4e6ed7db1869,28.07,°C,1993-11-24 22:26:22.548466,False
91016ea7-375f-4ac4-b4f6-740f4697f660,8d0c9096-f5b0-4bec-95e4-b8f05b8b7f98,82.11,AQI,2025-05-21 08:38:05.745288,False
f4247424-54fe-40a9-b691-fc3425eda3d1,488d70cd-722d-417b-bd32-75a4446443e5,112.95,AQI,2025-10-20 02:59:09.471310,False
19ec8daf-0b38-4623-bfdc-43a565f48c1c,61add69d-f804-4051-8d1a-535956facb8c,14.7,°C,1995-02-22 05:45:26.561782,False
108867d8-7070-447a-a9ef-6cf92c805b9d,caced311-e81f-4267-9b93-c0f583782287,71.26,AQI,2016-02-01 04:44:25.283527,False
9a11d105-38b6-4e12-9d13-0975ebf40fd8,21ae4a1b-2ffa-4b80-8332-940c341a0a43,67.5,%,2004-04-17 14:02:27.946048,False
c0becac0-2872-4524-a10f-127fcd26cbc1,8a50e21f-0f22-4ee5-a653-c8eb054810b0,26.67,°C,2021-08-31 01:22:03.432989,False
27e6972e-1a7b-4497-b7c3-e7b00f3672bd,7ee3d651-789a-4eba-a520-7246c8ced7cb,13.35,°C,2019-01-23 19:54:30.732350,False
ad61a37f-ef6c-47af-9c04-71eaef230b14,9125cee1-a8f5-4678-b6c3-e9ae85d73c73,77.62,AQI,2025-09-03 07:18:50.486027,False
c337f4c2-fbc9-4bb7-bee7-418462274f0f,87699065-76b5-4aea-b0d4-f2f600df367b,110.44,AQI,2023-06-11 03:16:53.312835,False
978c660c-6735-453f-b204-ae52fa72af89,490f4f93-ec06-4d1c-98eb-5c4c0b936c95,98.24,AQI,2023-01-20 07:38:51.901666,False
6d8c3c78-da40-4f06-96e8-c0a79ca7ff08,b4df1c2f-c7d3-42b3-87b7-9b788ff611af,57.47,%,1988-08-01 01:29:09.596379,False
7bd5cb6a-16b5-4a1e-87a6-ca0a2203aac2,c5031faa-ac1e-42ce-a684-efab5847f68e,21.11,°C,2019-08-16 13:47:23.733067,False
16178f3e-de6d-40a8-a3fa-2d19fbcd8e4e,a3828703-ae4d-4b46-b466-ae1c52a8e21f,20.72,°C,2024-03-18 23:13:46.444234,False
545f2d8a-bf35-40d5-82d8-ce2f713ee4b1,8a5b1767-fdd9-4a86-bada-3bea087a7db8,36.97,%,2024-03-01 09:22:57.540962,False
a74141a7-661e-4bfe-bfde-ba9c8fa9df39,65d4364b-20c7-4e04-9862-83c8394f225c,69.27,AQI,2023-03-29 17:15:46.148393,False
