reading_id,sensor_id,value,unit,recorded_at,is_anomaly
a5d2e1a2-b17e-46d6-9f60-f35c1c24116d,d32c20c1-b386-412b-ad40-e7c420d254a5,19.51,°C,2025-03-26 14:39:32.396984,False
698e52e7-794c-46bd-80ac-405393ae7b45,322362e6-6f62-46fd-849a-22a935e24062,90.66,AQI,2026-04-30 14:09:50.038257,False
020b405e-633a-4551-813c-c6c0ddd742df,86244f14-0440-467e-ab8f-645ad23b7298,27.54,°C,2026-06-28 08:23:38.103823,False
f2e2a854-6d67-458c-8911-466c363a4dbb,75063b99-6bae-49d4-bd8d-c880cbae27f9,27.37,°C,2026-07-03 18:52:29.432113,False
c0250ee2-d2e4-4406-81b8-451e616cd6e0,26cd596e-388e-47e5-bfc2-0fa936792e38,101.82,AQI,2026-01-27 00:08:53.263169,False
1088a26c-e1a6-4957-ba32-25152544dd4a,4edfc85f-73b5-4518-892a-7e900f1dae00,99.58,AQI,2026-07-14 06:13:12.525997,False
f21486a9-ead9-45cb-94df-b7018c651740,d5d9e2f9-882e-4879-bba9-7a63a8abdd98,76.3,AQI,2026-06-20 15:45:39.405710,False
478f6b83-5b34-4623-9005-f2aee089ba73,2fbe3f82-e9ac-48ca-96ed-71910e82b91b,20.64,°C,2025-11-16 18:31:59.493412,False
22aeac52-e46b-4a3b-b59d-e24612604042,2f7f0828-9398-47f4-835d-6d2eb2442cd0,98.72,AQI,2026-04-07 08:44:00.538225,False
aa838f4e-e270-4140-b8f1-04c67abcf5c1,638498a7-70a9-4ee4-9471-439755ccca0d,89.59,AQI,2026-05-28 12:04:30.728922,False
33b56544-ce30-4f1b-8104-2ca92ee6b6ba,9d995ae4-0190-4b6c-917c-84cb9d4aa965,15.07,°C,2026-07-02 05:45:05.148592,False
34b86b3b-b14e-4cde-90c9-66fd6c937a77,da5fdf40-d841-477c-8baf-040391ee05a1,99.49,AQI,2026-01-18 23:16:46.185946,False
0dc70f4c-3dff-42bd-959a-964453410097,430eae55-3ce8-4006-af87-4c4dfc556aab,42.66,%,2024-11-29 13:32:58.284905,False
507d24b7-a0dc-497f-96fe-d9bb70f365ec,2c7e0cb2-cf23-4fa2-b4fe-5e7525e02d94,22.74,°C,2025-10-16 17:48:46.513044,False
f291a49d-9cdb-4294-b482-958d2b33ec64,56e9a95a-1274-403d-b632-07b5d8f205f1,17.43,°C,2025-10-13 15:21:47.132287,False
1103ff29-8764-40ce-8e42-9f3b72ccf1d8,852a020d-db5a-44ac-b837-39ee6f359802,68.4,AQI,2026-05-02 05:48:57.686730,False
c3f9de82-8362-4c04-9e41-8433f8902e15,fd416a59-7623-4e95-9009-82aa2edff8ca,88.89,AQI,2025-10-08 15:32:33.713650,False
cada5382-7011-45d6-a01a-91a9df62ea3d,4acc24db-07f3-4737-b5f0-4a12f648afdf,54.51,AQI,2025-03-17 02:10:33.017671,False
a7ec7f5a-0d30-4809-be2c-9ade4b1a8015,22d99b92-6cb4-4440-9737-cb2ffbd6c5c3,47.68,%,2025-07-29 12:08:05.303677,False
088dff31-97b9-477e-b050-08e8b8a79628,d0aa2706-df89-4131-a99d-16197e1a9e3c,24.45,°C,2025-07-24 02:26:51.025238,False
b9fbbcfc-c80f-4188-9f39-4cfe2e892b80,a71901b1-efe4-4efd-96c0-ead0c911ec6a,12.3,°C,2026-04-18 09:53:48.104291,False
4ea2e504-9230-4773-94a4-5881d59e5a4f,6854323a-2b0a-43c6-bad7-a31bce181412,49.62,%,2026-04-15 19:15:40.452657,False
bccec4c8-331a-44a4-8e22-eef3b1d4ebaf,e786d2ef-b252-4b15-a5aa-56d3bc0a53ab,74.19,AQI,2026-06-13 10:07:31.869549,False
7221f560-4e47-4dd6-9dfa-33558b1466ee,d6ea5475-7795-42ef-b02f-79f0af22be75,20.8,°C,2026-04-22 16:20:03.983191,False
0fdc3385-ab7c-4551-b99b-26eb292765e7,343ae276-4717-42eb-b081-e8e1bc319333,17.83,°C,2026-05-01 22:11:07.895399,False
34baf798-0181-4dbc-9573-7f833187ca10,3479e29d-7f11-4f75-b358-1d8852bbf8a6,68.9,%,2026-02-08 19:09:40.125960,False
e3617ab0-f78a-4170-afa1-626d34634f65,ca0fa73c-c046-4047-ae57-612d9eaac376,24.55,°C,2025-01-28 10:43:21.306135,False
6c749de4-00f0-4d5d-bd2f-b935aa599a5c,83cc0394-ffc2-46d4-ae3a-d2bbceb767db,25.89,°C,2026-01-05 16:55:42.317980,False
fb311f82-d9dd-4d6e-9830-36cdeaea0f56,2f33ee5b-6f27-4d22-9495-1ec4c37a0980,18.86,°C,2024-06-25 15:51:47.953676,False
e136687d-3c4b-4d58-ba95-d4f9dc8cb15a,bf0f7eac-11f0-4f31-b322-4b63d944a13f,89.72,AQI,2024-05-17 11:35:35.658170,False
b67bc6b1-66ba-49e5-88a8-e41b50fc4e9c,862762bc-ea48-4005-a852-bc6af958e3fd,28.98,°C,2026-04-09 05:27:50.411035,False
cbfbb08e-fa68-4d90-9cf4-60c94f6a3b1b,c716ca5f-4be8-462e-9653-04cce7dd6ed6,53.7,%,2026-02-14 12:54:36.599714,False
7244d828-822c-4056-8a49-a75064424686,da2f82cb-a895-4ff9-8b53-a3cd3f5a3df8,49.39,%,2024-04-03 01:29:51.485621,False
aa11eb2b-d254-4160-a335-01710fd56c4e,f5b1b5ac-10ac-49d5-8d38-3030d80a09be,37.18,%,2025-04-11 23:24:45.671796,False
7cde8105-3d29-4e22-8011-abd6ae2d52a4,25f7fe15-ac58-46fd-a2a5-8ac722e51b07,24.69,°C,2024-11-01 21:01:39.052840,False
cf244bfc-6dca-4e3c-89a4-86688dd0e46e,8c8f4128-73fb-439c-8494-2e9368f359ac,105.7,AQI,2024-11-14 20:58:10.189795,False
98f4f0de-84ff-4a6e-b47c-84b08415f9fd,41b8a75d-2f1f-4899-a578-038192551466,27.78,°C,2025-03-10 14:55:01.736122,False
69079961-b313-4339-94bc-3d2ffae1ad71,6f8a94a4-16ab-4662-8a6b-92bec646d246,110.94,AQI,2026-04-17 07:53:27.594374,False
a37e96ee-3ed1-4cba-baf3-5aa50be6be4f,b473dbc3-424e-4c82-b04d-5aea82aee8d1,60.61,%,2025-09-27 13:37:39.539932,False
12d8603b-0d40-42aa-b914-cfbbe2a6ace1,6a0e671e-ecfa-4948-b70c-e74b2c42bc11,30.7,%,2025-10-02 19:01:12.831437,False
06461612-ac86-4eb8-aebb-0b8e162c3e00,311b7165-d3ba-4bbf-9c55-56a78e0b4d83,36.98,%,2025-12-01 21:28:32.866745,False
ad609935-b134-4afc-9f3a-62b5beac605a,646a0529-f908-47ff-9a2b-24f82cdb6663,92.15,AQI,2024-10-24 13:42:26.910700,False
d5d40d9f-81fd-476c-af44-9cb18d41d5bc,dfc68d11-d658-4fbd-b75d-5fd45664df54,53.91,%,2026-07-14 19:29:55.382868,False
c6b72d83-1d3e-4cd6-a669-51b43bcc08d9,027a0b86-ece9-40ee-b7ca-688336495999,49.59,%,2025-09-21 06:36:57.100508,False
f65d74df-6a07-49b0-b87a-093594e72d67,0f58ff7e-8674-41f7-a490-0b8cf3bf7aef,57.83,%,2024-10-11 19:53:48.259275,False
b0497de4-657a-4d0f-924a-edb10a13dc72,673a78b5-7640-4421-82ab-b32f06c80050,104.09,AQI,2026-01-22 14:25:20.619151,False
001cd0c1-c02d-41b9-a1c7-e73b7fe492bd,d8863e69-d9a0-49ce-98cd-640b997080f5,61.2,%,2026-06-03 06:29:54.182003,True
39b8cfe0-9447-413d-bcc6-e10b421de7e4,c4054201-96b1-4da9-9ce5-1f7b32edb25e,100.79,AQI,2024-10-18 12:24:50.478841,False
a49bf12e-eb64-4338-baba-5175de6a8df6,bb6d52db-3ddf-4247-972f-577129e7ea24,35.86,%,2025-11-07 17:17:08.909971,False
3016210f-643e-42e2-93d3-495533adea12,b3fbfadf-6c18-4a6e-865c-1fe5ac3cb987,15.07,°C,2025-10-11 00:40:31.201533,False
e9ada90a-87ec-4583-ab0e-d92bccee2702,d32c20c1-b386-412b-ad40-e7c420d254a5,18.15,°C,2025-11-20 10:46:16.128379,False
62d68ee0-182b-4caf-841c-08d7d37626c0,322362e6-6f62-46fd-849a-22a935e24062,97.59,AQI,2025-07-12 03:57:46.400403,False
904cba68-54bc-4b3a-818b-f61bfb23c4e0,86244f14-0440-467e-ab8f-645ad23b7298,11.29,°C,2026-06-18 08:21:42.392838,False
1c19cbe5-6323-4cef-8025-cf097b414198,75063b99-6bae-49d4-bd8d-c880cbae27f9,18.87,°C,2026-03-03 13:52:17.347222,False
f5d66af7-6e12-49ae-8a5a-49598b9d56e7,26cd596e-388e-47e5-bfc2-0fa936792e38,75.75,AQI,2025-12-10 21:14:46.697095,False
9aa5b528-4202-496b-ad2f-29d5e0dedd19,4edfc85f-73b5-4518-892a-7e900f1dae00,133.64,AQI,2026-06-23 19:54:56.475007,False
a563a0f7-2b1b-4401-9fdb-a95d88a74b70,d5d9e2f9-882e-4879-bba9-7a63a8abdd98,126.42,AQI,2026-01-25 00:27:11.238392,False
cd7f1f82-cacb-4a4e-87b1-32cc37baffde,2fbe3f82-e9ac-48ca-96ed-71910e82b91b,17.87,°C,2026-02-28 05:34:59.113319,False
00792ca1-9f01-4739-87ff-7b99f6af6e03,2f7f0828-9398-47f4-835d-6d2eb2442cd0,129.69,AQI,2026-04-16 21:26:08.082900,False
5ac816c2-2ff1-4b12-86d1-e536064e338f,638498a7-70a9-4ee4-9471-439755ccca0d,101.64,AQI,2026-05-29 10:36:59.294111,False
901d34af-3571-4c73-89d7-51252fb84d55,9d995ae4-0190-4b6c-917c-84cb9d4aa965,20.06,°C,2026-04-27 16:28:24.238139,False
99e10b8f-20f5-4648-9e34-0ea79504bb7e,da5fdf40-d841-477c-8baf-040391ee05a1,105.7,AQI,2026-05-14 09:04:01.546472,False
dbd94b5e-0527-47d9-b915-788b7aa8332a,430eae55-3ce8-4006-af87-4c4dfc556aab,40.6,%,2024-11-20 00:25:07.730143,False
ab0c0f03-f0c9-461a-9d51-f3ed5f45d318,2c7e0cb2-cf23-4fa2-b4fe-5e7525e02d94,24.1,°C,2026-05-21 05:54:57.844543,False
6c9c8a31-8d05-4baf-b78c-6a6450f229e2,56e9a95a-1274-403d-b632-07b5d8f205f1,14.06,°C,2025-12-26 14:04:47.294724,False
12589315-e3ba-41c5-90d7-cf3af11cdce6,852a020d-db5a-44ac-b837-39ee6f359802,97.86,AQI,2026-06-29 14:49:04.266799,False
0c1f79ea-b0bb-4560-ad39-0d120a3ed718,fd416a59-7623-4e95-9009-82aa2edff8ca,96.45,AQI,2024-08-24 08:44:44.934966,False
ccdcf1f6-4eac-477c-b228-b2f7179d42ad,4acc24db-07f3-4737-b5f0-4a12f648afdf,107.5,AQI,2025-10-05 03:44:00.625244,True
15efbb0a-6a26-41e8-b044-9201c9a203df,22d99b92-6cb4-4440-9737-cb2ffbd6c5c3,45.19,%,2025-06-13 10:49:10.980481,False
33669d7c-0a25-49b1-918d-9419d0b33f93,d0aa2706-df89-4131-a99d-16197e1a9e3c,17.54,°C,2026-02-28 14:22:19.410148,False
2a4c0489-1ac2-4c61-a2a8-32387d88cf0c,a71901b1-efe4-4efd-96c0-ead0c911ec6a,21.74,°C,2026-06-24 00:42:57.298431,False
e12549c0-b26e-4309-a30f-ab4bbe110491,6854323a-2b0a-43c6-bad7-a31bce181412,44.17,%,2026-04-21 08:06:40.985499,False
ab9c621a-e94c-4a98-8eb6-43a74dc1d7cc,e786d2ef-b252-4b15-a5aa-56d3bc0a53ab,103.15,AQI,2026-06-15 07:15:10.850784,True
f5d4c552-ef9d-48c2-a9f9-16c034543eca,d6ea5475-7795-42ef-b02f-79f0af22be75,18.23,°C,2026-02-25 15:43:58.306556,False
57bd12c4-4843-463c-9183-0013c0d475e5,343ae276-4717-42eb-b081-e8e1bc319333,21.9,°C,2025-08-26 05:29:03.600012,False
17ab0445-40af-4cd5-83ae-d61d4e36d9da,3479e29d-7f11-4f75-b358-1d8852bbf8a6,50.92,%,2026-04-29 12:50:33.914903,False
4041058b-1680-485a-97ab-4d19d445e4f3,ca0fa73c-c046-4047-ae57-612d9eaac376,24.78,°C,2025-06-16 02:51:36.094953,False
f58607ca-b0c3-421e-8de5-125ba0950d75,83cc0394-ffc2-46d4-ae3a-d2bbceb767db,10.1,°C,2025-08-19 18:24:19.611629,False
3e830279-719a-4e61-bba1-0451f0146164,2f33ee5b-6f27-4d22-9495-1ec4c37a0980,17.99,°C,2024-08-09 17:03:34.090595,True
cb9011ec-2ad9-46a2-b2a7-860d79e7380f,bf0f7eac-11f0-4f31-b322-4b63d944a13f,118.16,AQI,2025-07-25 15:36:25.400593,False
900e5137-132a-4153-8234-598e7cb8e86c,862762bc-ea48-4005-a852-bc6af958e3fd,27.63,°C,2026-04-02 23:41:00.171063,False
c52de967-38c1-4093-b0d8-3cfe08d3fe06,c716ca5f-4be8-462e-9653-04cce7dd6ed6,56.41,%,2025-07-06 17:44:39.315214,False
2965639e-bc10-4d2a-8068-b997237639e1,da2f82cb-a895-4ff9-8b53-a3cd3f5a3df8,63.82,%,2024-06-11 20:18:40.959793,False
7e0f9804-1ada-4122-ada7-3741c16dc6c2,f5b1b5ac-10ac-49d5-8d38-3030d80a09be,60.88,%,2025-04-08 00:25:38.048103,False
069e2636-23f6-4653-874f-6e2f50cd62b5,25f7fe15-ac58-46fd-a2a5-8ac722e51b07,13.17,°C,2023-09-17 20:09:05.075570,False
d5801e46-5031-47ea-9422-75244c4383c8,8c8f4128-73fb-439c-8494-2e9368f359ac,125.2,AQI,2025-05-29 10:01:11.191439,False
54b1e6d4-9d40-4584-8b98-7a1eed02372b,41b8a75d-2f1f-4899-a578-038192551466,19.82,°C,2026-04-14 10:42:33.800130,False
91e83967-9cca-427c-a14b-c325cec1d789,6f8a94a4-16ab-4662-8a6b-92bec646d246,64.3,AQI,2026-06-20 18:48:58.496354,False
57eccdc4-a045-4db9-a8ee-702642cab8df,b473dbc3-424e-4c82-b04d-5aea82aee8d1,43.79,%,2026-06-12 07:42:32.637859,False
e3e53eec-2a43-45a2-b42d-9d9ebb1d4036,6a0e671e-ecfa-4948-b70c-e74b2c42bc11,69.94,%,2026-02-06 21:06:43.702969,True
108c1be6-64c2-4f5b-83f3-d1f7528a19f1,311b7165-d3ba-4bbf-9c55-56a78e0b4d83,37.99,%,2024-02-09 18:47:26.118101,True
baa582c9-10a1-4e4c-a10d-21f32b5d1a28,646a0529-f908-47ff-9a2b-24f82cdb6663,91.6,AQI,2025-06-30 04:27:04.648602,False
91ca8527-bc3d-4d93-ba23-6bfbf9ae284a,dfc68d11-d658-4fbd-b75d-5fd45664df54,26.42,%,2026-06-14 04:28:15.723732,False
7955c2cb-582d-4047-bc04-1bbd43920e13,027a0b86-ece9-40ee-b7ca-688336495999,44.39,%,2026-02-07 21:52:57.640328,False
8f45afde-e97f-47ad-b8f7-fe374064da14,0f58ff7e-8674-41f7-a490-0b8cf3bf7aef,44.26,%,2025-09-10 06:13:54.201662,False
6971b958-9260-4f30-8c5b-7b719596ca63,673a78b5-7640-4421-82ab-b32f06c80050,117.15,AQI,2025-07-20 21:51:38.709819,False
e30ee5ee-e3ee-4951-a38a-3193c0f80ed9,d8863e69-d9a0-49ce-98cd-640b997080f5,53.46,%,2025-01-04 13:58:46.507958,False
069a3fb1-ab8b-4238-a46c-76f8ea09ff6e,c4054201-96b1-4da9-9ce5-1f7b32edb25e,137.31,AQI,2025-11-11 06:43:01.587116,False
044f24fe-3e50-4d8c-ae99-3592023cfb99,bb6d52db-3ddf-4247-972f-577129e7ea24,61.7,%,2026-06-01 06:39:08.230339,False
a01d56e6-7879-4adb-bd76-0df2e8c51c74,b3fbfadf-6c18-4a6e-865c-1fe5ac3cb987,12.18,°C,2025-12-13 20:12:00.062383,False
9fa0315a-31c0-4912-b256-a4582cc58f20,d32c20c1-b386-412b-ad40-e7c420d254a5,26.69,°C,2024-11-13 04:47:59.919691,False
00c9db65-b4a9-4220-b3ac-5cb81ab77093,322362e6-6f62-46fd-849a-22a935e24062,113.24,AQI,2026-03-08 14:38:02.086739,False
ea438677-f040-4235-bb68-4441b8e66890,86244f14-0440-467e-ab8f-645ad23b7298,24.48,°C,2026-07-05 12:40:53.715166,False
5729064a-3bf8-455d-9d1a-e13b7f21acfb,75063b99-6bae-49d4-bd8d-c880cbae27f9,18.59,°C,2025-10-27 04:03:29.826471,False
fcd66f0a-8e9d-4502-9674-ccb4128b2edb,26cd596e-388e-47e5-bfc2-0fa936792e38,111.87,AQI,2025-08-18 03:19:03.469760,False
5df276e5-0f7c-4a64-8307-b7ad599cc276,4edfc85f-73b5-4518-892a-7e900f1dae00,105.57,AQI,2026-07-02 22:00:18.432923,False
840f3dae-2c88-4f02-ab1e-35b654274191,d5d9e2f9-882e-4879-bba9-7a63a8abdd98,96.0,AQI,2026-02-24 05:56:59.196116,False
62315630-d1d1-4383-8a5f-95147d30e25b,2fbe3f82-e9ac-48ca-96ed-71910e82b91b,17.3,°C,2026-06-14 03:00:03.831649,False
918361ef-b1f8-4e18-a748-837ae3c694f3,2f7f0828-9398-47f4-835d-6d2eb2442cd0,115.03,AQI,2026-03-11 05:35:01.122228,False
a46de90b-c24f-4bdf-a9ab-8d5e12291054,638498a7-70a9-4ee4-9471-439755ccca0d,100.46,AQI,2026-06-01 19:44:31.090581,False
bc5ef910-7421-453f-b3b6-8bbe378ddcf0,9d995ae4-0190-4b6c-917c-84cb9d4aa965,21.44,°C,2026-01-11 00:36:14.756669,False
a3b2dcae-3f9c-443e-871a-38126b311dd9,da5fdf40-d841-477c-8baf-040391ee05a1,90.93,AQI,2025-06-07 20:35:42.662679,False
57737484-da1b-4fa6-81b9-b96138701311,430eae55-3ce8-4006-af87-4c4dfc556aab,51.79,%,2024-06-26 14:08:22.391824,False
2af1accf-9197-49a5-92f5-e4b659fe193f,2c7e0cb2-cf23-4fa2-b4fe-5e7525e02d94,14.29,°C,2026-03-14 00:48:40.424532,False
e5453fb6-043c-4043-8722-ac603901a234,56e9a95a-1274-403d-b632-07b5d8f205f1,21.73,°C,2026-01-15 23:28:44.277448,False
67b529e1-4b7e-421c-95e3-e65df280eb89,852a020d-db5a-44ac-b837-39ee6f359802,91.48,AQI,2026-06-02 04:17:35.730643,False
35f6ecdd-56d2-4939-b2b5-29a1a00c2dc6,fd416a59-7623-4e95-9009-82aa2edff8ca,107.02,AQI,2024-06-26 05:51:19.049829,False
2047edfd-c3a0-4348-a7c1-c3115b5475b8,4acc24db-07f3-4737-b5f0-4a12f648afdf,103.66,AQI,2025-12-01 19:17:23.287447,False
e558edb4-9d11-4ac3-8d7a-1e4ca8324639,22d99b92-6cb4-4440-9737-cb2ffbd6c5c3,34.94,%,2024-03-22 14:58:36.562424,True
367e6e5b-f5af-4789-b33e-6ec00260d181,d0aa2706-df89-4131-a99d-16197e1a9e3c,15.93,°C,2025-04-14 11:40:02.090227,False
e4d3f378-2a37-4d66-a462-4468d312a6b3,a71901b1-efe4-4efd-96c0-ead0c911ec6a,24.9,°C,2026-06-01 00:40:09.034372,False
69d89e92-2666-43a6-8351-df5c6df17b67,6854323a-2b0a-43c6-bad7-a31bce181412,42.3,%,2025-11-15 07:31:04.051593,False
95fbebd8-daa8-4dcd-b9e3-1d096f3dca5c,e786d2ef-b252-4b15-a5aa-56d3bc0a53ab,120.72,AQI,2026-07-02 08:08:01.481331,False
0b7f3a48-b873-40f2-9ba0-63415446b6e9,d6ea5475-7795-42ef-b02f-79f0af22be75,15.79,°C,2026-02-27 01:58:33.828539,False
0c3ce37f-fa54-4c83-afcb-8f40c61e72d2,343ae276-4717-42eb-b081-e8e1bc319333,24.01,°C,2025-06-21 04:17:49.931522,False
f6223bd3-5d05-48c8-863a-c1302bf62356,3479e29d-7f11-4f75-b358-1d8852bbf8a6,55.12,%,2026-06-19 17:15:49.279361,False
7db48fd2-773e-4011-82ec-218c61eb99b3,ca0fa73c-c046-4047-ae57-612d9eaac376,16.62,°C,2024-12-19 16:56:21.215245,False
a160a996-9988-4ec2-b4a5-c86322369e38,83cc0394-ffc2-46d4-ae3a-d2bbceb767db,12.3,°C,2024-07-12 06:08:41.948748,False
0685b714-1239-41ea-ae91-5085c1450558,2f33ee5b-6f27-4d22-9495-1ec4c37a0980,12.94,°C,2025-12-17 03:32:37.437581,False
a7844b4d-51e9-4ba6-a15c-009a197023e6,bf0f7eac-11f0-4f31-b322-4b63d944a13f,55.85,AQI,2026-05-17 04:29:51.621388,True
67239e10-f0e8-4265-8765-acb6a836fdd2,862762bc-ea48-4005-a852-bc6af958e3fd,21.13,°C,2026-04-04 21:17:20.485159,False
a47b6c93-431d-486d-8278-6573147a8df1,c716ca5f-4be8-462e-9653-04cce7dd6ed6,61.34,%,2025-04-25 13:31:55.507045,False
a2672c24-4766-43b2-bbe6-440708b97c9f,da2f82cb-a895-4ff9-8b53-a3cd3f5a3df8,55.86,%,2024-08-16 09:52:02.761333,False
e32fc9e2-fb33-45d8-8205-1230fd47c4e9,f5b1b5ac-10ac-49d5-8d38-3030d80a09be,71.03,%,2026-05-24 11:28:44.988122,True
1f93ddcc-bcbe-4114-848f-946662f364b7,25f7fe15-ac58-46fd-a2a5-8ac722e51b07,27.0,°C,2023-12-03 23:49:03.509606,False
df89c1a3-f416-4d76-9048-e5ace52e2197,8c8f4128-73fb-439c-8494-2e9368f359ac,107.18,AQI,2025-08-26 01:28:17.390872,False
60bb6594-f9f6-4716-84b5-c4c7ad17a9cf,41b8a75d-2f1f-4899-a578-038192551466,21.99,°C,2025-10-07 17:06:38.672023,False
5c6408fe-8f30-4937-acc5-52603f577c68,6f8a94a4-16ab-4662-8a6b-92bec646d246,86.54,AQI,2025-06-08 12:47:18.615234,False
fc243fad-2d50-4039-984a-6937a080c143,b473dbc3-424e-4c82-b04d-5aea82aee8d1,40.35,%,2026-02-03 21:51:46.376379,False
e50e51e9-5a2b-4795-a8ee-31e87a6873cd,6a0e671e-ecfa-4948-b70c-e74b2c42bc11,60.9,%,2025-08-11 02:37:34.526914,False
1d0f0db5-5e8c-4964-99e4-effd2b4b9c51,311b7165-d3ba-4bbf-9c55-56a78e0b4d83,40.72,%,2026-03-04 14:49:22.044880,False
eb75b353-c17c-4b2c-b2eb-126d5e6ec208,646a0529-f908-47ff-9a2b-24f82cdb6663,98.08,AQI,2026-01-12 11:51:22.149734,False
67d33f04-052f-43a1-9c96-572a2fee2bd1,dfc68d11-d658-4fbd-b75d-5fd45664df54,70.66,%,2026-06-20 11:33:21.618668,False
2d59b0de-af63-4c8c-8538-a74001ac7cd6,027a0b86-ece9-40ee-b7ca-688336495999,50.86,%,2024-12-27 07:09:26.179117,False
0551deab-b6da-49b3-a9b7-28d9cfc121ca,0f58ff7e-8674-41f7-a490-0b8cf3bf7aef,48.9,%,2024-07-10 11:03:52.426150,False
f257190e-988c-471f-8c5e-ef85f8c24b2b,673a78b5-7640-4421-82ab-b32f06c80050,111.2,AQI,2026-03-19 16:02:40.835731,False
39f937a9-4692-4427-8a3e-d1acfc472ee7,d8863e69-d9a0-49ce-98cd-640b997080f5,44.52,%,2025-04-08 16:48:28.151114,False
a31c7fed-321c-46fe-b5b7-39ff1d479caa,c4054201-96b1-4da9-9ce5-1f7b32edb25e,82.45,AQI,2025-06-21 21:19:22.285911,False
bb1c2303-3c36-4ab0-9272-d54f49b4d8a7,bb6d52db-3ddf-4247-972f-577129e7ea24,36.75,%,2025-11-22 09:05:13.037551,False
21f17915-df7a-4b3e-b5b0-6cbddc7e92b3,b3fbfadf-6c18-4a6e-865c-1fe5ac3cb987,20.88,°C,2025-06-21 22:42:21.624272,True
a4b5dec1-576d-4e6a-b905-130f13e5ad8c,d32c20c1-b386-412b-ad40-e7c420d254a5,24.65,°C,2024-08-10 17:46:42.044503,False
2579040b-427e-41ed-83c4-1f4e9f2c25e7,322362e6-6f62-46fd-849a-22a935e24062,119.29,AQI,2025-04-17 13:25:15.727868,False
5a621eda-bfcc-46d5-b3b7-bb7e63b03d4d,86244f14-0440-467e-ab8f-645ad23b7298,21.82,°C,2026-07-13 22:57:58.978914,False
1096879f-bdda-4485-ad60-0b1e654e3f80,75063b99-6bae-49d4-bd8d-c880cbae27f9,22.4,°C,2026-07-04 09:12:20.458322,False
787bb4a9-66ce-4b30-aefe-dca8870a0bec,26cd596e-388e-47e5-bfc2-0fa936792e38,127.97,AQI,2026-04-29 00:12:05.930442,False
3125dcff-5fa3-43fc-a7aa-0f495c381e03,4edfc85f-73b5-4518-892a-7e900f1dae00,94.53,AQI,2026-07-04 12:45:11.119678,False
abddc950-bf6e-4756-a637-7afd4d67c8f2,d5d9e2f9-882e-4879-bba9-7a63a8abdd98,113.21,AQI,2026-03-09 06:43:03.040615,False
0f7a7db9-046d-422d-8dcf-abc3a0562ad5,2fbe3f82-e9ac-48ca-96ed-71910e82b91b,18.86,°C,2026-04-03 10:48:35.318353,False
1eacd546-50b0-4094-a684-1db25aed8d7d,2f7f0828-9398-47f4-835d-6d2eb2442cd0,103.94,AQI,2026-02-26 08:12:23.415088,False
3b07ee03-4b2c-43fd-bcde-b6ec6e95be38,638498a7-70a9-4ee4-9471-439755ccca0d,120.19,AQI,2026-06-24 04:41:14.460999,False
afaae6c7-f00f-42d1-b910-e75e324bb5ff,9d995ae4-0190-4b6c-917c-84cb9d4aa965,15.72,°C,2024-12-12 03:55:35.211174,False
d2637ea8-ec3d-4018-9af6-5dac549b8146,da5fdf40-d841-477c-8baf-040391ee05a1,83.28,AQI,2025-03-09 12:54:32.860414,False
7e34987f-400f-4106-b85e-1a279573d29a,430eae55-3ce8-4006-af87-4c4dfc556aab,46.9,%,2025-02-08 06:53:50.314795,False
73f65798-a64c-42e4-b1ff-e9d22190b609,2c7e0cb2-cf23-4fa2-b4fe-5e7525e02d94,18.92,°C,2025-10-07 08:51:13.825652,False
c3e3e9fb-e641-4db8-a0f4-680c90923089,56e9a95a-1274-403d-b632-07b5d8f205f1,9.16,°C,2026-03-14 08:08:54.397825,False
3246bac2-8794-4600-bf64-79df96c12ab2,852a020d-db5a-44ac-b837-39ee6f359802,93.77,AQI,2026-05-11 20:29:16.469264,False
f1ef99e8-ee24-4ab3-b060-c0e5d906149b,fd416a59-7623-4e95-9009-82aa2edff8ca,72.69,AQI,2024-07-11 20:17:55.289585,False
de60c86f-8c84-46b6-b763-9807e5274e6d,4acc24db-07f3-4737-b5f0-4a12f648afdf,104.17,AQI,2025-09-13 19:53:55.764200,False
01a1943f-de3b-442c-bcf0-a23afa32f6b9,22d99b92-6cb4-4440-9737-cb2ffbd6c5c3,62.23,%,2026-04-02 05:40:21.787419,False
971d3303-eb10-491b-bf30-8105c092ba93,d0aa2706-df89-4131-a99d-16197e1a9e3c,24.06,°C,2026-01-21 08:42:26.213680,False
d77bc6b3-c220-4a32-be00-4a777edf6586,a71901b1-efe4-4efd-96c0-ead0c911ec6a,17.69,°C,2026-05-01 08:16:49.242973,True
7a06040b-1450-47fa-8d5f-3666c1558fae,6854323a-2b0a-43c6-bad7-a31bce181412,40.43,%,2026-03-22 14:06:07.294057,False
a7a0cba4-5bf6-438a-aca8-6c48370adb20,e786d2ef-b252-4b15-a5aa-56d3bc0a53ab,104.63,AQI,2026-06-25 14:35:16.086578,False
1824cd1b-efd0-4060-91d0-869197aef90a,d6ea5475-7795-42ef-b02f-79f0af22be75,28.93,°C,2026-01-28 07:56:19.004009,False
c6acf751-3ba6-40be-b8ba-17b00ff1513c,343ae276-4717-42eb-b081-e8e1bc319333,27.97,°C,2026-01-30 07:32:08.689812,False
62ffc183-7989-4e7b-b09d-f4f885ee7d38,3479e29d-7f11-4f75-b358-1d8852bbf8a6,39.58,%,2026-02-13 15:19:13.037761,False
