reading_id,sensor_id,value,unit,recorded_at,is_anomaly
163d57a1-6bb4-4478-a8cd-c2656e9f9d07,b862c8cb-592f-48ab-ada6-afad087eda98,58.18,%,1987-09-01 04:41:01.940160,False
efc75dc2-e184-42c9-b4ea-d8f06ba37ef0,2c665097-0a24-4b2e-b73c-cd1565195c2e,62.0,%,2012-10-06 10:45:43.177846,False
eff3e297-34fa-41b4-bc6a-ed0ae9c1d0ab,8969a3b7-a3b5-4afc-bd3c-3271ff2dc2f0,8.18,°C,2018-10-22 20:43:09.070315,False
15b26859-3eaf-4daa-a625-460b5001b7a0,90df5087-92c5-47f7-aae5-d4ca7808a37a,9.98,°C,2005-12-22 10:34:59.389577,False
5bb41875-9a2b-498b-b410-ccbc83832115,c40b95e2-d084-47eb-8050-b3cb1079d614,40.44,%,2005-06-20 05:35:19.161308,False
be0a2fe1-cedd-49cb-b693-6b8d1f1651b7,08e11b8b-a3ee-4d84-947e-2eee3c8f9643,51.06,%,2026-05-06 18:59:07.842594,False
85ab4a54-3a60-4c8b-886f-4a8da92c5576,f0f69989-d3fc-46d9-8aea-b88861d7ba9e,82.53,AQI,2014-02-27 02:05:06.137093,False
bbe862d2-0b78-414a-9e4f-465257328094,fec27493-a6dd-46f4-9c80-ddd676c7261b,62.97,%,1990-03-06 21:45:11.725065,False
05fcd4da-84f3-442f-93ce-4aa81a167906,aa6d9cd7-47f2-4987-bf4d-4f0f8f157db9,70.72,AQI,1994-07-08 07:06:20.501274,False
006aa5bf-7e2b-4c8a-98c2-ffe31a23f2b1,1d22abef-d038-4a38-925b-cec9d38bbb3a,22.55,°C,2021-02-13 04:28:52.416911,False
7dc40541-a3ce-48f7-8410-c3a4c4b29469,49e07884-6a5b-4e06-9ecd-0d64f4a88386,22.17,°C,2024-12-27 17:28:27.187982,True
7f29b685-7980-484c-88e8-4dd522fc7ee2,7b8443f5-a8d7-4fc6-aa87-4bc9de5073ce,73.8,AQI,2002-10-11 14:48:51.363881,False
231a9015-17a0-43d1-81e0-a4a318cf71f8,c2279e4f-c185-41e3-a53a-b8f6d9e1a77e,54.37,%,1984-12-18 12:13:30.324775,False
dfe47ff9-ee87-4216-90e0-a75cc6ef2dcb,3a598eda-a60b-4074-9391-a3b065f3f893,100.29,AQI,2013-04-11 22:06:47.889831,False
079f263d-2d4f-4e00-86ad-1cdd5e450c09,cfa17c4b-3c94-4e2f-97dc-f48010429277,19.6,°C,2026-06-24 23:04:10.819444,False
8da70d2a-d735-4bd1-8732-836db2d651ac,b89104d1-1d54-49d0-bf8f-35be4b4cbd09,24.8,°C,2018-01-14 13:33:10.510346,False
0e5ee54d-e6f7-4801-bdf8-19c7ba4362bc,6c177960-2c1a-4eba-88d4-c5ad966c375e,15.42,°C,2023-02-24 06:44:54.304892,False
a84fdf62-ff94-486b-9353-14b0505b08ec,b2bdd491-2555-44f5-89e1-9c9377a5881f,42.04,%,1993-08-02 10:42:50.744350,False
0c3e96a6-c0e7-4cb8-a840-07137871daca,34824ac6-1105-4063-b66c-55860a9ff9fa,112.21,AQI,2022-02-14 14:38:56.185503,False
bbfb4004-8bab-4abc-9922-1f81d58520d1,c1c1fc89-caf2-4b0d-bd47-5c16b18fa384,74.14,AQI,2024-06-07 19:06:01.306077,False
9cf7615a-2c7d-4790-8094-48cd8327c1a2,75c93f52-1342-4870-aef5-a93aec638cdb,49.41,%,2013-09-27 22:13:48.293952,False
816eb0c3-7c29-456f-bee5-1a725cb0d2ad,a42a3f31-82b6-4452-ab10-fe810ab061b7,105.1,AQI,2013-12-24 13:02:50.505407,False
34178a0f-c1a1-4b23-8b00-482d271b27ff,500fc4da-fa14-47f0-9fd1-43dbe0e40010,20.66,°C,2020-12-20 10:17:18.579603,True
fdbde07f-66aa-4313-9ceb-45d8bab71e77,006dd343-d5a5-4d30-8e0a-df1f1bceacfe,104.74,AQI,2025-06-08 15:56:25.132212,False
5055dac0-0d3a-45e1-ae57-e0e3bedd4dcd,3edecb8c-6a96-4bc2-b7bc-40c30d8f1a6c,134.78,AQI,2023-07-23 18:23:27.945515,False
a7a70f28-5eae-40ba-bcd2-522c7ea68525,ced27ff0-ce9c-4b56-bcca-d1008769cfa5,19.83,°C,1996-09-07 06:31:51.990382,False
145f0f14-f3f3-4296-b70f-a2917816d2ed,bc3bb8c3-bedb-4b57-8dd5-de069448d181,11.88,°C,1986-07-25 19:16:26.016293,False
f42c82b8-8ac0-453e-9cc5-71c5030f143f,988ca9e3-a07f-4a82-bea6-d7ab80818f67,96.36,AQI,2013-06-13 16:00:38.305830,False
3d55f005-5254-4c85-b75d-0f21c05a6a0c,839b034a-6959-4f12-830a-7d28e36edb4e,25.33,°C,1994-05-31 18:57:20.068772,False
ab02a94b-4e0f-4644-a09e-5ae35587f1be,72e4476f-e3a8-41d2-b906-b7931d206988,30.53,%,2005-11-16 23:53:45.793366,False
64b95a3d-e544-48fd-b50e-d107171f5935,be64e06a-e5a7-458f-9324-0d5d6b6e2d29,80.47,AQI,2012-10-07 03:38:04.263464,False
c8bf87ae-89b2-46a0-aa58-edf3274d69b6,924df5b3-5bd0-46ec-86cf-a0babe6ebb7b,105.71,AQI,2014-10-21 00:14:46.323526,False
9ab768d6-2c08-44ca-86e9-92ef00ca7798,88124f65-7771-44dd-ac4b-eb069144e922,14.48,°C,1998-06-22 10:53:50.039023,False
3c14835b-c98f-496c-9817-51da716b0098,3d8d246a-6b9b-4366-ac69-3d4e8297d14c,91.48,AQI,2021-07-27 07:15:06.445076,False
0727d1fd-6334-454a-84b9-f103bb7d45c4,12a1ee77-815f-4add-90a1-2a6af2fb771d,26.52,°C,2019-07-08 18:46:53.354646,False
b6da828b-e9b5-4fc5-9143-1246c4ad5fdc,aa3a2415-8e07-45e0-b2f9-1048c4532733,13.57,°C,2022-02-12 08:35:17.563524,False
5ac0d927-7cfa-42dd-a298-2245485216ce,4cf47cb7-6903-4365-98d4-43e09dcf83cd,34.19,%,2021-12-31 16:33:52.089719,False
966526bd-5b07-4482-9f4b-e1f784d7302a,9ad8703b-d361-4a87-9166-392ac20b97bc,86.75,AQI,2024-07-25 22:03:08.296983,False
b132fe86-e9e8-4666-89ab-7c1a501cbba8,3c9999a1-cf34-4fb7-b4e8-20bf5573c6f1,27.92,°C,2020-03-25 11:55:02.420677,False
85b597e5-5464-46c6-aceb-5e04c2b7d837,bc4dfdcc-315b-400f-b3d0-d095a7ab5e3f,13.98,°C,2008-07-24 02:06:40.403690,False
83590b17-1e8e-4f90-a8c8-9e359b2d705b,6d60c668-910b-4d56-a069-bc3bfa546a60,51.7,%,2024-03-28 07:19:46.669417,False
9846c29c-9f15-4b3f-b18d-5c8741ac5bc8,c8238936-7b1e-4748-b57c-5de90d442b9d,16.58,°C,1995-05-02 06:45:48.465890,False
26877155-39a6-472c-bd20-1da5df33b31d,fbbcff35-eae7-4e54-bd5f-017b59e54ec0,19.3,°C,2018-11-09 02:39:12.105008,False
392da0a4-f469-41c9-9ac3-a2f81ed0e7ba,9dbdbbb6-6ef1-457c-9203-3ce18c584309,19.93,°C,1997-06-20 06:40:21.837512,False
c50d311a-9ac2-47dd-ad15-2b9529094dde,cf86f7cd-9077-4414-88c5-82918e062b8c,15.72,°C,2003-08-14 21:10:09.472831,False
66e7f94b-bac1-40a6-8b67-dc03f72b21c3,166c0eaa-6097-42e2-99f2-1758f7ec1c33,11.77,°C,2010-03-28 19:43:50.077516,False
db9d4f2c-8286-490f-9ffc-3fabf64af116,9c80d95b-8caa-4601-acf9-99178c503ab9,21.28,°C,2012-08-04 08:48:36.093230,False
4485c806-8253-47cb-b846-afd56b44f93b,9f502a13-be35-4b78-b5ed-909b7eb55a2f,26.4,°C,2025-10-09 13:18:06.876010,False
ead78e93-c132-4c6e-a962-2c92730203bc,bd8a3bea-fb67-4cdb-b92b-43defb153978,43.33,%,2013-01-10 10:18:51.935870,False
d7bbeec5-9ca3-4fb0-9cd4-7bbe95ca2fc2,4483778c-3bfd-4e57-8b0a-ac9bab2ce93b,20.02,°C,2014-06-02 10:26:07.297400,False
1f96c451-7f5b-41a7-90c8-d038a0e0d47c,b862c8cb-592f-48ab-ada6-afad087eda98,59.68,%,1992-12-31 01:51:51.882584,False
c2ccfcd6-e9bf-406e-a101-1f43b254d50e,2c665097-0a24-4b2e-b73c-cd1565195c2e,33.62,%,2005-03-11 19:34:06.744313,False
ead87ecb-63c7-4ec4-ad73-85d05e34bcaa,8969a3b7-a3b5-4afc-bd3c-3271ff2dc2f0,16.68,°C,2021-08-01 20:14:39.314606,False
acc2953e-79d9-47a1-9286-110b3a515259,90df5087-92c5-47f7-aae5-d4ca7808a37a,13.41,°C,2021-07-13 04:34:32.471733,True
3a780d61-fc42-4c53-bd5e-ad59fd760e8f,c40b95e2-d084-47eb-8050-b3cb1079d614,55.56,%,1994-02-16 23:27:24.359727,False
c948b1a6-63df-408e-8fec-a876898ac3bf,08e11b8b-a3ee-4d84-947e-2eee3c8f9643,42.14,%,2024-04-29 11:40:35.831610,False
f5dc122f-998e-426b-9851-7ffcff21cff7,f0f69989-d3fc-46d9-8aea-b88861d7ba9e,113.92,AQI,2003-08-18 21:33:24.557570,False
205b300f-c04e-464b-9b31-535cd98edbfb,fec27493-a6dd-46f4-9c80-ddd676c7261b,65.51,%,1994-06-06 20:07:00.250563,False
27a63578-976c-4c6a-982e-e1b261efdc7b,aa6d9cd7-47f2-4987-bf4d-4f0f8f157db9,116.92,AQI,2004-07-02 14:03:49.853894,False
5d978218-dbe0-46ff-9928-13d7e8e1baf4,1d22abef-d038-4a38-925b-cec9d38bbb3a,24.41,°C,2015-11-16 17:38:02.645571,False
498c1485-2b6e-4030-83e2-7d7cb80341e8,49e07884-6a5b-4e06-9ecd-0d64f4a88386,14.02,°C,2022-06-27 07:40:39.132768,False
0665503d-8be7-4433-b6fc-9275dbded855,7b8443f5-a8d7-4fc6-aa87-4bc9de5073ce,118.86,AQI,2017-12-30 01:17:27.086243,False
fee278c3-bad4-4dbb-8cec-af96574751ce,c2279e4f-c185-41e3-a53a-b8f6d9e1a77e,49.48,%,2010-09-08 07:20:22.494725,False
0817520d-e8fb-4112-9c8d-91ad1ee68ec5,3a598eda-a60b-4074-9391-a3b065f3f893,102.38,AQI,2016-09-12 05:15:43.806320,False
fece1d30-9708-4f53-84be-941048e4aa6f,cfa17c4b-3c94-4e2f-97dc-f48010429277,13.58,°C,2026-06-01 15:55:23.172656,False
008b3d45-2d7d-4739-badc-c22b27193c79,b89104d1-1d54-49d0-bf8f-35be4b4cbd09,27.6,°C,2016-01-03 06:24:31.987970,False
94bb0ca6-1eaa-403b-b20d-46b44ad757f5,6c177960-2c1a-4eba-88d4-c5ad966c375e,24.43,°C,2016-12-11 13:00:33.357598,False
4a189dc1-3f8b-4e0e-97c3-f263b04555cd,b2bdd491-2555-44f5-89e1-9c9377a5881f,47.64,%,1998-12-09 03:04:58.791701,False
ea0f5b90-d40f-4d38-897e-33ea59433e4b,34824ac6-1105-4063-b66c-55860a9ff9fa,100.26,AQI,2021-10-27 06:29:19.973004,False
172a1771-ac81-4a1d-8bc9-73a77d0ac3a8,c1c1fc89-caf2-4b0d-bd47-5c16b18fa384,80.94,AQI,2014-12-27 11:36:04.287308,False
88b91dd0-7d85-4622-aaa9-b87c5683f70b,75c93f52-1342-4870-aef5-a93aec638cdb,65.09,%,2020-08-07 17:01:48.304650,False
268dd509-2abd-4778-8e9a-f80945d4d5ea,a42a3f31-82b6-4452-ab10-fe810ab061b7,96.05,AQI,1996-02-19 10:32:43.954479,False
82753fcb-879b-4636-975e-a2bcf578d4d3,500fc4da-fa14-47f0-9fd1-43dbe0e40010,10.74,°C,2020-08-26 22:27:00.369689,False
82949f00-3d8a-4215-8f46-d52524ded498,006dd343-d5a5-4d30-8e0a-df1f1bceacfe,86.58,AQI,1988-01-08 14:05:05.583878,True
42324922-049d-4bfe-82f7-b521d57fc7d5,3edecb8c-6a96-4bc2-b7bc-40c30d8f1a6c,110.47,AQI,2026-07-09 01:58:10.500720,False
13220024-022c-4854-8704-fb799508edfe,ced27ff0-ce9c-4b56-bcca-d1008769cfa5,25.27,°C,2002-04-15 06:09:12.365933,False
9ffdc32b-8da8-47d1-bb87-818ad5f9ccef,bc3bb8c3-bedb-4b57-8dd5-de069448d181,17.68,°C,1994-05-23 12:08:37.613582,False
768806b5-ae07-4c7e-a4a0-d69057129d33,988ca9e3-a07f-4a82-bea6-d7ab80818f67,121.15,AQI,1998-11-12 09:15:27.421057,False
614ce98f-e3c0-448e-a8d5-0c2671fc75af,839b034a-6959-4f12-830a-7d28e36edb4e,19.36,°C,2017-05-13 10:14:45.920476,False
b819bbc5-5c4a-4c0c-97f6-079dffe20415,72e4476f-e3a8-41d2-b906-b7931d206988,46.72,%,2022-03-28 21:57:36.413348,False
c217a2b9-eaca-4be5-b078-658ef8db04dc,be64e06a-e5a7-458f-9324-0d5d6b6e2d29,82.83,AQI,2017-09-11 21:54:07.286294,False
286fde2b-db46-41a8-b937-cc06ccdb8234,924df5b3-5bd0-46ec-86cf-a0babe6ebb7b,105.59,AQI,2017-10-12 02:55:55.430673,False
56aa595f-7eda-43ba-b9b4-ee95ebad7015,88124f65-7771-44dd-ac4b-eb069144e922,17.13,°C,1998-12-12 05:34:02.392855,False
4b04be8c-0d2e-43c5-b558-ea8429c32e7f,3d8d246a-6b9b-4366-ac69-3d4e8297d14c,117.1,AQI,2025-08-10 18:58:31.914604,False
1e2902bf-2b18-4fbd-bc84-9b89e70bcba3,12a1ee77-815f-4add-90a1-2a6af2fb771d,13.58,°C,2018-11-30 20:05:01.124650,False
97ab25cf-a31a-4ded-a990-6897152919d9,aa3a2415-8e07-45e0-b2f9-1048c4532733,16.64,°C,2020-11-10 21:56:52.809699,False
80456031-681c-4d63-bb3a-b29dfd021dcc,4cf47cb7-6903-4365-98d4-43e09dcf83cd,44.63,%,2021-08-10 12:00:03.042550,False
c2725f4e-13fc-429a-a6c6-e82f570cdbba,9ad8703b-d361-4a87-9166-392ac20b97bc,79.52,AQI,2024-04-13 08:17:08.982678,False
8b45e3fa-8a15-4b2f-95ef-43b3884fe59a,3c9999a1-cf34-4fb7-b4e8-20bf5573c6f1,7.8,°C,2024-12-07 14:21:22.328540,False
d84ced9b-31b0-416c-aad2-7283ff3bac97,bc4dfdcc-315b-400f-b3d0-d095a7ab5e3f,22.83,°C,2022-10-31 11:00:58.170134,False
0811be96-ac3e-40a3-8101-1647136773fa,6d60c668-910b-4d56-a069-bc3bfa546a60,37.86,%,2021-12-15 20:45:04.446197,False
62fea1ef-6b0a-458b-ae81-5327ef9b6f91,c8238936-7b1e-4748-b57c-5de90d442b9d,23.25,°C,1977-08-18 08:48:24.705381,False
1d03d02e-b28f-4c91-99e9-1c511cc14796,fbbcff35-eae7-4e54-bd5f-017b59e54ec0,20.6,°C,1994-02-04 03:56:48.329604,False
477c93df-be22-4482-aeff-096cf0b13a58,9dbdbbb6-6ef1-457c-9203-3ce18c584309,24.32,°C,2010-06-11 09:41:02.834988,False
2958ab54-e6c4-4dda-9276-e8f220a149ff,cf86f7cd-9077-4414-88c5-82918e062b8c,19.28,°C,2023-02-19 12:08:45.001833,False
1bf7a219-b878-4a7d-950e-714ff0fef752,166c0eaa-6097-42e2-99f2-1758f7ec1c33,25.38,°C,2018-09-09 01:56:42.998926,False
c9cca74f-ba85-4763-a2db-58b6faf4483f,9c80d95b-8caa-4601-acf9-99178c503ab9,25.05,°C,2012-08-11 05:38:16.930995,True
6f61eb82-608c-4d51-b28f-19ed11563398,9f502a13-be35-4b78-b5ed-909b7eb55a2f,18.89,°C,2024-06-03 11:03:13.690893,False
6f452a44-dac9-46c2-8b54-3c6a5df8620b,bd8a3bea-fb67-4cdb-b92b-43defb153978,37.53,%,2011-04-03 13:27:16.037520,False
b9b6ee2c-7673-4df8-856d-e8e81015edd7,4483778c-3bfd-4e57-8b0a-ac9bab2ce93b,9.89,°C,2014-06-23 14:28:59.480315,False
1cb917f2-bc13-4cd3-9568-0131528fa5e3,b862c8cb-592f-48ab-ada6-afad087eda98,52.9,%,2020-03-21 20:32:55.810244,False
8a82577f-85e2-4134-9d76-427832f74e24,2c665097-0a24-4b2e-b73c-cd1565195c2e,52.19,%,2003-12-06 10:11:01.943412,False
0f802099-4372-4177-90d4-dc9ba2fa33b1,8969a3b7-a3b5-4afc-bd3c-3271ff2dc2f0,13.21,°C,2014-10-11 10:12:26.833441,False
e7fd8fab-f1d8-4a5c-904e-b3c481ee4b84,90df5087-92c5-47f7-aae5-d4ca7808a37a,25.13,°C,2013-02-25 23:29:52.936083,False
68a01ace-2be3-42a8-8412-12fbd39d03eb,c40b95e2-d084-47eb-8050-b3cb1079d614,38.28,%,1993-11-04 10:15:49.148569,False
d2bfda81-7de6-403f-9f41-482419c42e7a,08e11b8b-a3ee-4d84-947e-2eee3c8f9643,32.79,%,2022-02-11 18:18:30.794306,False
3f143b2f-9b67-43ae-919b-30345243f0bf,f0f69989-d3fc-46d9-8aea-b88861d7ba9e,92.57,AQI,2018-12-21 13:13:07.755131,True
fc787e2c-33b9-48e5-8ac9-3d1a9c3c130e,fec27493-a6dd-46f4-9c80-ddd676c7261b,46.21,%,1986-09-18 13:37:13.915817,False
df026988-edf7-4f70-85ed-179a16897a5b,aa6d9cd7-47f2-4987-bf4d-4f0f8f157db9,111.34,AQI,2006-07-11 20:23:36.858897,False
afa5243f-eb8a-4af7-835f-7241d6c2e82a,1d22abef-d038-4a38-925b-cec9d38bbb3a,16.59,°C,2025-10-27 07:04:14.745566,False
d949b519-5b11-4979-a3ee-37bf822f58d1,49e07884-6a5b-4e06-9ecd-0d64f4a88386,7.57,°C,2025-01-20 03:39:04.461015,False
d9b52507-6787-4f79-abdc-ff5cee706b73,7b8443f5-a8d7-4fc6-aa87-4bc9de5073ce,117.95,AQI,2014-12-15 06:33:15.180857,False
80d3b311-af6b-4ed6-89d3-4e95cb8261c1,c2279e4f-c185-41e3-a53a-b8f6d9e1a77e,40.34,%,2005-04-30 19:36:37.803650,False
f41105e5-58dc-42c0-840f-fdea25d29bba,3a598eda-a60b-4074-9391-a3b065f3f893,79.15,AQI,2018-01-29 10:48:43.798797,False
4b3a7c39-8299-4d60-beb4-869c59df7697,cfa17c4b-3c94-4e2f-97dc-f48010429277,18.31,°C,2026-06-21 03:08:25.208580,False
8ae9140c-2dfb-4a47-a3d7-294100983826,b89104d1-1d54-49d0-bf8f-35be4b4cbd09,24.3,°C,2018-10-31 17:21:57.320101,False
07df712a-b72e-4cc5-b5aa-c7ba98f80511,6c177960-2c1a-4eba-88d4-c5ad966c375e,17.52,°C,2014-11-28 04:47:25.087457,False
a20e42a6-eb8c-40c4-a551-ebeeaddcca37,b2bdd491-2555-44f5-89e1-9c9377a5881f,53.05,%,2020-01-31 23:16:53.071027,False
d63f87cb-a68e-4f8c-9cea-b08cd4343ee7,34824ac6-1105-4063-b66c-55860a9ff9fa,87.48,AQI,2018-09-25 11:42:21.055720,False
c4a7d15c-d518-45fe-8ec6-2b0794e6bf9d,c1c1fc89-caf2-4b0d-bd47-5c16b18fa384,118.71,AQI,2025-10-16 16:11:27.721710,False
9ac4d4b5-b222-488f-8e99-c7bbe80e7caf,75c93f52-1342-4870-aef5-a93aec638cdb,44.77,%,2020-01-31 07:32:41.980523,False
f0bc03a5-4ec0-4c70-812a-587cd205e56c,a42a3f31-82b6-4452-ab10-fe810ab061b7,132.44,AQI,1994-07-10 05:52:04.952536,True
5473b697-9e6b-4a31-9388-55cae2f3cc13,500fc4da-fa14-47f0-9fd1-43dbe0e40010,16.91,°C,2025-09-04 11:16:30.725176,False
3dd88bc6-4f4a-4f53-b8e1-28e07c8a3ad7,006dd343-d5a5-4d30-8e0a-df1f1bceacfe,96.14,AQI,1999-02-15 23:30:20.590836,False
82652a87-5bf9-4def-8401-33c8695c71cc,3edecb8c-6a96-4bc2-b7bc-40c30d8f1a6c,93.7,AQI,2025-09-30 18:26:12.920001,False
a1810390-4077-485d-9514-1e73e2ce6cb1,ced27ff0-ce9c-4b56-bcca-d1008769cfa5,12.97,°C,1989-07-13 07:11:19.206358,False
4d1cfdc6-7d9f-4b03-8206-baba32bd44ce,bc3bb8c3-bedb-4b57-8dd5-de069448d181,15.75,°C,2017-12-14 15:02:08.277082,False
9bea3baa-a170-4ebf-aed5-97c6ca54ea34,988ca9e3-a07f-4a82-bea6-d7ab80818f67,82.91,AQI,2020-12-12 00:58:57.622367,False
3558dfe4-f263-425a-af6b-3fb277cee972,839b034a-6959-4f12-830a-7d28e36edb4e,19.01,°C,2003-06-22 22:11:27.553267,False
c01e523e-0cd7-4c2a-af3a-2bca53c70ebf,72e4476f-e3a8-41d2-b906-b7931d206988,64.32,%,2010-11-11 03:15:32.601143,False
f026be2e-53b7-4218-96e5-db6d8bd7057c,be64e06a-e5a7-458f-9324-0d5d6b6e2d29,106.81,AQI,2021-07-07 10:35:14.257360,False
a118ad04-3777-49db-8a20-cac1b5927f20,924df5b3-5bd0-46ec-86cf-a0babe6ebb7b,115.07,AQI,2015-09-15 22:38:51.684253,False
e65a8b44-f920-4f86-b6c0-f77cd908bcf0,88124f65-7771-44dd-ac4b-eb069144e922,17.69,°C,1984-11-03 14:54:09.214363,True
b2870c28-2b47-494a-9cec-3ec2a8494fdf,3d8d246a-6b9b-4366-ac69-3d4e8297d14c,91.01,AQI,2025-10-10 14:02:36.668216,True
195bec75-ed7c-45e8-8967-7719db38a821,12a1ee77-815f-4add-90a1-2a6af2fb771d,20.91,°C,2014-06-20 10:14:42.488054,False
f8a2afb2-d5fb-4d7c-9b01-7e0c33384a54,aa3a2415-8e07-45e0-b2f9-1048c4532733,22.14,°C,2022-01-30 17:50:03.129954,True
28221de9-4721-4d5a-b92e-39f9aab1327a,4cf47cb7-6903-4365-98d4-43e09dcf83cd,50.62,%,2017-01-22 18:25:20.984606,False
16a1700e-70f6-4569-8bf8-b13078d723df,9ad8703b-d361-4a87-9166-392ac20b97bc,111.36,AQI,2024-06-04 12:13:25.529050,False
c0eed025-971f-42dd-8000-e08f7419a791,3c9999a1-cf34-4fb7-b4e8-20bf5573c6f1,25.58,°C,2023-12-31 20:47:18.389364,False
dfc00cce-66d5-42c1-a50c-91d0b0cd9aa6,bc4dfdcc-315b-400f-b3d0-d095a7ab5e3f,19.93,°C,2008-10-21 07:18:18.411383,False
0e0eec84-fa74-4309-8b7d-a58ee0d8e943,6d60c668-910b-4d56-a069-bc3bfa546a60,53.24,%,2024-10-23 17:20:45.305011,False
eec81ca3-4115-4ecd-b2e7-7696fb5a9ea2,c8238936-7b1e-4748-b57c-5de90d442b9d,19.49,°C,2002-04-11 23:50:51.112359,False
0e072046-aa67-4c96-bece-4179a89692bf,fbbcff35-eae7-4e54-bd5f-017b59e54ec0,23.41,°C,2018-03-04 12:04:33.511293,True
9e0a25dd-c00d-4c74-999b-5628b9d33bc2,9dbdbbb6-6ef1-457c-9203-3ce18c584309,28.97,°C,1990-09-22 03:33:19.432850,False
bd8cee0b-cb3c-43c7-9a8c-598fb363bcf3,cf86f7cd-9077-4414-88c5-82918e062b8c,18.92,°C,2025-12-01 18:53:37.734822,False
554832c6-6bdd-4c4d-b443-bd4a3ea64b9a,166c0eaa-6097-42e2-99f2-1758f7ec1c33,15.19,°C,2018-05-15 04:40:38.530202,True
b7d79b0e-6431-408c-a72f-2e2bcf5e66d4,9c80d95b-8caa-4601-acf9-99178c503ab9,22.56,°C,2011-01-28 16:10:26.500284,False
65a09062-387e-40d0-b172-d88a81b49780,9f502a13-be35-4b78-b5ed-909b7eb55a2f,27.74,°C,2026-06-30 18:00:28.379163,False
07db9fde-06ca-491b-8a54-39fc888bc0dc,bd8a3bea-fb67-4cdb-b92b-43defb153978,30.45,%,2023-04-13 18:08:20.135847,False
511a804b-8ee9-4ae6-be45-193be6f527b1,4483778c-3bfd-4e57-8b0a-ac9bab2ce93b,28.18,°C,2020-11-14 20:21:34.902354,True
802d8988-d242-408a-b434-ede98efd5895,b862c8cb-592f-48ab-ada6-afad087eda98,49.58,%,1980-10-25 19:12:31.249345,False
ae8831e9-18c1-4b0b-9b59-9cb1208b20c0,2c665097-0a24-4b2e-b73c-cd1565195c2e,37.38,%,2017-11-25 14:05:08.164588,False
84f2475e-e247-40c9-afe0-e61eb8dffd52,8969a3b7-a3b5-4afc-bd3c-3271ff2dc2f0,18.95,°C,2022-04-06 14:18:16.637813,False
58baaf9a-8e21-4818-872e-135d9003ea7c,90df5087-92c5-47f7-aae5-d4ca7808a37a,21.26,°C,1999-10-06 08:28:04.613626,False
a01c6f2d-990c-44d6-ae32-5ba45bb22a71,c40b95e2-d084-47eb-8050-b3cb1079d614,47.27,%,1992-04-08 02:58:10.744898,False
98723c5b-fc64-4b1f-a866-5191c25a407a,08e11b8b-a3ee-4d84-947e-2eee3c8f9643,55.4,%,2016-05-09 04:42:53.581514,False
d2b18905-9202-4d9e-9e36-9b8a85b7267f,f0f69989-d3fc-46d9-8aea-b88861d7ba9e,105.85,AQI,2016-05-23 10:02:13.814330,False
cfdf2a47-d67d-4430-8766-5550cb4a7fe3,fec27493-a6dd-46f4-9c80-ddd676c7261b,50.16,%,2013-09-04 23:24:28.010977,False
4e97fdbb-677c-47ba-98d7-b57c1c6542d1,aa6d9cd7-47f2-4987-bf4d-4f0f8f157db9,94.02,AQI,1994-05-12 03:09:23.610440,False
2b0525b7-c669-4bc6-9cfd-1897f8724b30,1d22abef-d038-4a38-925b-cec9d38bbb3a,21.57,°C,2023-01-29 04:38:03.833092,False
6f8d634d-f6f8-4538-ae29-e2cdda5eb0dc,49e07884-6a5b-4e06-9ecd-0d64f4a88386,35.45,°C,2024-09-12 02:52:07.709046,False
e5bf8a4f-7393-4f91-aea4-83c3ff7a3095,7b8443f5-a8d7-4fc6-aa87-4bc9de5073ce,71.33,AQI,2008-04-16 20:43:01.645752,False
d0f537c5-161d-4f6f-bd41-d4df6d2d66a1,c2279e4f-c185-41e3-a53a-b8f6d9e1a77e,44.67,%,1984-01-07 00:48:03.368998,False
0b7c861b-8921-4bca-a27a-91533f3e69eb,3a598eda-a60b-4074-9391-a3b065f3f893,66.23,AQI,2010-06-29 04:23:28.006353,False
7c948d49-9fea-4fd2-b62e-a641cb0d6cfc,cfa17c4b-3c94-4e2f-97dc-f48010429277,22.02,°C,2026-07-05 19:30:08.005033,False
3e65d37f-799c-48f7-bc0d-2b27a3461187,b89104d1-1d54-49d0-bf8f-35be4b4cbd09,11.84,°C,2022-11-08 23:04:17.552208,True
dc6b37b2-f36c-4e6b-8c62-8f21667b4951,6c177960-2c1a-4eba-88d4-c5ad966c375e,18.25,°C,2016-05-14 08:56:34.940123,True
cde4a296-0c1b-4b90-8a42-38c19c9c8bac,b2bdd491-2555-44f5-89e1-9c9377a5881f,41.26,%,2008-07-17 21:50:51.822700,False
33324816-9592-432b-aa17-98a1b57ae551,34824ac6-1105-4063-b66c-55860a9ff9fa,76.68,AQI,2022-07-11 13:53:45.270942,False
95b874ef-525b-4ab3-a723-e67174d3dbe0,c1c1fc89-caf2-4b0d-bd47-5c16b18fa384,90.93,AQI,2015-01-31 03:28:07.146869,False
05ed13a0-7ea3-46ff-9128-aa8fce1c0c24,75c93f52-1342-4870-aef5-a93aec638cdb,44.98,%,2022-04-23 20:19:46.084789,False
b732c272-18ba-4eb0-86de-9c76e460f515,a42a3f31-82b6-4452-ab10-fe810ab061b7,120.12,AQI,2022-12-23 13:55:26.203715,False
b35384a3-b033-4012-be05-34a32091e0c4,500fc4da-fa14-47f0-9fd1-43dbe0e40010,23.29,°C,2022-07-05 06:44:42.348061,False
